Player,Pos,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg
Marko Guduric,SG,24,MEM,42,476,8.8,0.515,0.526,0.162,3.1,12.3,7.8,12.4,1.2,1.5,17.9,17.6,-0.2,0.4,0.1,0.012,-2.6,-0.8,-3.4,-0.2,2020,0,6.0,15.1,.396,2.5,7.9,.309,3.5,7.2,.493,2.3,2.5,.920,1.4,5.6,7.0,4.4,1.2,0.8,3.5,3.3,16.7,97,113
Kyle Guy,SG,22,SAC,2,4,9.8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,-0.022000000000000002,-1.3,-2.8,-4.1,0.0,2020,0,12.2,24.4,.500,0.0,12.2,.000,12.2,12.2,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,98,120
Rui Hachimura,PF,21,WAS,41,1217,13.9,0.5429999999999999,0.16,0.243,5.5,17.4,11.2,8.3,1.3,0.5,7.5,18.7,1.3,0.4,1.7,0.066,-1.1,-1.9,-3.0,-0.3,2020,41,8.4,17.5,.478,0.8,2.8,.274,7.6,14.7,.517,3.5,4.3,.829,2.4,7.1,9.5,2.7,1.3,0.3,1.6,3.4,21.0,112,117
Devon Hall,SG,24,OKC,5,20,3.6,0.37,0.4,0.8,0.0,5.4,2.8,19.1,0.0,0.0,12.9,17.1,0.0,0.0,0.0,-0.064,-6.2,-3.6,-9.7,0.0,2020,0,2.4,12.2,.200,0.0,4.9,.000,2.4,7.3,.333,7.3,9.7,.750,0.0,2.4,2.4,7.3,0.0,0.0,2.4,2.4,12.2,86,117
Donta Hall,PF,22,DET,4,48,7.3,0.452,0.0,1.5,14.0,21.6,17.7,5.3,1.0,1.7,23.1,7.9,0.0,0.0,0.1,0.067,-5.6,-1.4,-7.1,-0.1,2020,0,1.0,4.1,.250,0.0,0.0,,1.0,4.1,.250,4.1,6.1,.667,6.1,9.2,15.4,2.0,1.0,1.0,2.0,9.2,6.1,111,112
Dusty Hannahs,SG,26,MEM,2,13,21.3,0.607,0.33299999999999996,0.222,0.0,7.9,4.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.146,5.2,-2.1,3.1,0.0,2020,0,14.4,32.3,.444,7.2,10.8,.667,7.2,21.6,.333,7.2,7.2,1.000,0.0,3.6,3.6,0.0,0.0,0.0,0.0,3.6,43.1,120,118
Tim Hardaway Jr.,SG,27,DAL,63,1815,15.0,0.581,0.574,0.191,1.4,9.9,5.7,10.2,1.0,0.2,6.6,21.7,3.1,1.1,4.2,0.111,1.5,-1.2,0.4,1.1,2020,50,9.2,21.1,.437,4.9,12.1,.407,4.3,9.0,.478,3.2,4.0,.801,0.6,4.7,5.3,3.3,1.0,0.1,1.6,2.8,26.6,116,114
James Harden,SG,30,HOU,61,2241,28.4,0.616,0.555,0.519,3.0,15.3,9.1,34.4,2.2,2.0,13.8,36.4,8.7,2.7,11.5,0.245,7.9,1.2,9.0,6.3,2020,61,12.5,28.7,.435,5.6,15.9,.352,6.9,12.8,.538,12.8,14.9,.861,1.3,6.7,8.0,9.3,2.2,1.1,5.7,4.3,43.5,120,109
Maurice Harkless,SF,26,TOT,62,1427,9.7,0.5720000000000001,0.34600000000000003,0.233,4.1,13.3,8.7,6.3,1.9,2.0,14.5,10.7,0.8,1.9,2.7,0.09,-2.6,1.9,-0.8,0.5,2020,48,4.7,9.4,.502,1.1,3.3,.347,3.6,6.2,.584,1.3,2.2,.591,1.8,6.2,8.0,2.3,1.9,1.1,1.8,4.9,11.9,110,108
Maurice Harkless,SF,26,LAC,50,1141,9.6,0.584,0.336,0.19399999999999998,4.4,13.5,9.0,5.5,2.0,2.3,16.3,10.3,0.5,1.7,2.3,0.096,-2.5,2.4,-0.1,0.6,2020,38,4.6,9.0,.516,1.1,3.0,.370,3.5,6.0,.590,1.0,1.7,.571,1.9,6.3,8.3,2.0,2.0,1.2,1.9,5.0,11.4,109,106
Maurice Harkless,SF,26,NYK,12,286,10.1,0.536,0.379,0.364,2.9,12.3,7.5,9.7,1.5,1.0,8.4,12.4,0.3,0.2,0.4,0.069,-3.1,-0.3,-3.5,-0.1,2020,10,5.1,11.2,.455,1.2,4.3,.280,3.9,7.0,.561,2.6,4.1,.625,1.4,5.4,6.8,3.4,1.5,0.5,1.2,4.8,14.0,114,114
Jared Harper,PG,22,PHO,3,8,-5.3,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.253,-10.2,-5.7,-15.8,0.0,2020,0,5.9,23.7,.250,0.0,11.8,.000,5.9,11.8,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,54,120
Montrezl Harrell,C,26,LAC,63,1749,23.1,0.607,0.022000000000000002,0.43200000000000005,9.9,16.2,13.1,10.3,1.1,3.6,10.1,25.5,4.5,2.5,7.0,0.193,2.4,0.5,2.9,2.2,2020,2,12.7,21.9,.580,0.0,0.5,.000,12.7,21.4,.593,6.2,9.5,.658,4.4,7.6,12.0,2.9,1.1,1.9,2.9,3.9,31.6,119,107
Gary Harris,SG,25,DEN,56,1780,9.7,0.519,0.405,0.177,1.6,8.6,5.1,8.9,2.1,0.7,9.7,15.1,0.5,1.7,2.2,0.059000000000000004,-2.8,0.4,-2.4,-0.2,2020,55,6.0,14.4,.420,1.9,5.8,.333,4.1,8.6,.479,2.1,2.6,.815,0.7,3.8,4.5,3.3,2.1,0.4,1.7,3.2,16.1,105,111
Joe Harris,SF,28,BRK,63,1946,12.7,0.5920000000000001,0.523,0.11800000000000001,3.3,10.9,7.2,10.3,0.9,0.7,11.1,17.9,2.1,1.7,3.8,0.094,0.0,-0.5,-0.5,0.8,2020,63,8.1,17.2,.471,3.7,9.0,.412,4.4,8.2,.536,1.5,2.0,.747,1.5,5.2,6.6,3.2,0.9,0.4,2.3,3.4,21.4,112,112
Tobias Harris,PF,27,PHI,65,2243,16.8,0.557,0.309,0.183,2.7,19.0,10.8,14.6,1.1,1.3,7.9,23.6,3.0,2.6,5.6,0.12,1.0,-0.4,0.6,1.5,2020,65,10.7,22.7,.472,2.5,7.0,.362,8.2,15.7,.521,3.3,4.1,.806,1.2,8.4,9.5,4.4,1.1,0.8,2.1,3.2,27.3,112,109
Shaquille Harrison,SF,26,CHI,43,484,17.8,0.5589999999999999,0.255,0.303,4.8,15.3,9.8,15.3,3.4,3.7,9.2,18.1,0.8,0.8,1.5,0.153,0.4,2.4,2.8,0.6,2020,10,7.7,16.4,.467,1.6,4.2,.381,6.1,12.2,.496,3.9,5.0,.780,2.2,6.4,8.6,4.9,3.4,1.9,1.9,5.5,20.8,116,105
Josh Hart,SF,24,NOP,57,1563,11.7,0.556,0.6759999999999999,0.18899999999999997,3.6,21.4,12.5,8.0,1.7,1.1,11.1,15.3,1.0,1.7,2.7,0.083,-1.2,0.6,-0.6,0.6,2020,14,5.9,14.2,.416,3.3,9.6,.342,2.6,4.6,.571,2.0,2.7,.747,1.6,9.3,10.9,2.8,1.7,0.6,1.9,4.3,17.1,109,110
Isaiah Hartenstein,C,21,HOU,23,266,18.7,0.674,0.075,0.418,11.4,24.2,17.7,9.8,1.6,3.9,16.8,14.8,0.7,0.4,1.1,0.191,-0.9,1.3,0.4,0.2,2020,2,7.7,11.7,.657,0.0,0.9,.000,7.7,10.8,.710,3.3,4.9,.679,5.1,10.7,15.7,3.1,1.6,2.1,2.8,7.2,18.7,128,107
Udonis Haslem,PF,39,MIA,3,21,3.0,0.322,0.33299999999999996,0.667,0.0,41.0,21.4,6.2,0.0,0.0,0.0,16.3,0.0,0.0,0.0,-0.032,-9.7,-3.0,-12.7,-0.1,2020,0,2.3,14.0,.167,0.0,4.7,.000,2.3,9.3,.250,7.0,9.3,.750,0.0,18.6,18.6,2.3,0.0,0.0,0.0,7.0,11.6,79,108
Jaxson Hayes,C,19,NOP,56,951,17.8,0.675,0.017,0.736,9.0,15.7,12.3,7.5,1.1,4.6,11.6,15.1,2.5,1.0,3.5,0.17600000000000002,-0.8,0.8,0.1,0.5,2020,12,7.5,11.4,.660,0.0,0.2,.250,7.5,11.2,.667,5.3,8.4,.630,4.0,6.9,10.8,2.5,1.1,2.6,2.0,6.9,20.4,131,110
Gordon Hayward,SF,29,BOS,45,1501,18.2,0.593,0.311,0.183,3.2,17.6,10.5,19.0,1.1,1.2,10.8,20.9,3.1,1.9,5.0,0.16,2.6,0.3,2.9,1.8,2020,45,9.8,19.6,.502,2.4,6.1,.392,7.4,13.5,.553,3.0,3.6,.847,1.4,8.0,9.5,6.0,1.1,0.6,2.5,2.6,25.1,118,108
John Henson,PF,29,TOT,40,600,17.0,0.578,0.21100000000000002,0.26899999999999996,8.5,21.8,15.1,13.4,2.0,6.0,15.8,16.3,0.6,0.8,1.4,0.109,-1.1,2.1,1.0,0.5,2020,8,7.7,13.9,.556,0.7,2.9,.222,7.1,11.0,.644,1.9,3.7,.500,3.7,9.4,13.2,4.4,2.0,3.4,2.9,6.3,18.0,112,109
John Henson,PF,29,CLE,29,412,16.9,0.539,0.258,0.275,8.5,22.3,15.4,15.2,1.9,6.7,13.5,16.1,0.4,0.5,0.9,0.109,-1.1,2.3,1.1,0.3,2020,2,7.2,14.2,.508,0.7,3.7,.194,6.5,10.5,.618,2.0,3.9,.515,3.8,9.7,13.5,5.1,1.9,3.8,2.5,6.5,17.1,112,109
John Henson,PF,29,DET,11,188,17.1,0.67,0.098,0.255,8.3,20.8,14.5,9.3,2.1,4.5,20.9,16.7,0.2,0.2,0.4,0.11,-1.1,1.7,0.6,0.1,2020,6,8.9,13.3,.667,0.5,1.3,.400,8.4,12.0,.696,1.6,3.4,.462,3.7,8.9,12.6,2.9,2.1,2.6,3.9,6.0,19.9,112,108
Dewan Hernandez,C,23,TOR,4,11,4.2,0.34,0.2,0.4,19.6,47.0,33.6,0.0,4.3,0.0,14.5,26.8,0.0,0.0,0.0,0.003,-18.3,-3.0,-21.3,-0.1,2020,0,4.3,21.7,.200,0.0,4.3,.000,4.3,17.4,.250,8.7,8.7,1.000,8.7,21.7,30.4,0.0,4.3,0.0,4.3,26.0,17.4,80,90
Juan Hernangómez,PF,24,TOT,48,833,10.4,0.518,0.522,0.287,5.5,20.4,12.8,6.6,1.1,1.0,10.3,15.7,0.2,0.7,1.0,0.055,-2.2,-1.1,-3.3,-0.3,2020,14,5.7,14.2,.405,2.5,7.4,.341,3.2,6.8,.475,2.5,4.1,.620,2.5,8.9,11.3,2.3,1.1,0.5,1.8,3.7,16.6,105,112
Juan Hernangómez,PF,24,DEN,34,422,6.9,0.442,0.545,0.22699999999999998,6.3,18.7,12.5,6.7,0.6,1.1,12.9,14.3,-0.2,0.4,0.1,0.013999999999999999,-4.0,-1.1,-5.2,-0.3,2020,0,4.4,12.9,.345,1.8,7.0,.250,2.7,5.9,.460,1.9,2.9,.640,2.8,8.3,11.1,2.6,0.6,0.6,2.1,3.4,12.5,95,112
Juan Hernangómez,PF,24,MIN,14,411,14.1,0.5760000000000001,0.504,0.336,4.7,22.1,13.1,6.4,1.6,0.8,8.2,17.1,0.5,0.4,0.8,0.098,-0.4,-1.0,-1.4,0.1,2020,14,7.0,15.5,.453,3.3,7.8,.420,3.7,7.7,.485,3.2,5.2,.609,2.1,9.4,11.5,2.0,1.6,0.5,1.6,4.0,20.4,114,112
Willy Hernangómez,C,25,CHO,31,375,19.2,0.5760000000000001,0.158,0.424,12.1,27.5,19.5,13.5,1.3,1.7,15.4,22.9,0.4,0.4,0.8,0.107,0.6,-0.5,0.1,0.2,2020,0,9.9,18.6,.532,0.7,2.9,.227,9.2,15.6,.590,4.9,7.9,.627,5.7,12.2,17.9,3.9,1.3,0.9,4.0,4.3,25.4,110,110
Tyler Herro,SG,20,MIA,47,1280,11.4,0.534,0.47600000000000003,0.14800000000000002,1.3,14.6,8.2,11.1,1.1,0.5,11.3,22.0,-0.3,1.1,0.9,0.033,-1.0,-1.3,-2.3,-0.1,2020,6,8.4,20.3,.414,3.8,9.7,.391,4.6,10.7,.434,2.5,3.0,.835,0.5,6.6,7.1,3.5,1.1,0.3,2.8,2.3,23.1,100,112
Kevin Hervey,PF,23,OKC,7,19,-14.9,0.091,0.727,0.0,0.0,11.3,5.8,6.7,0.0,0.0,0.0,25.5,-0.2,0.0,-0.2,-0.47100000000000003,-13.4,-6.5,-19.9,-0.1,2020,0,2.6,28.2,.091,0.0,20.5,.000,2.6,7.7,.333,0.0,0.0,,0.0,5.1,5.1,2.6,0.0,0.0,0.0,2.6,5.1,26,115
Mario Hezonja,PF,24,POR,47,767,9.5,0.532,0.33899999999999997,0.27,3.6,18.1,10.9,7.2,1.7,1.0,14.9,13.7,0.1,0.6,0.7,0.046,-3.1,0.2,-2.9,-0.2,2020,4,5.0,11.7,.429,1.3,4.0,.328,3.7,7.8,.480,2.6,3.2,.824,1.6,8.5,10.1,2.6,1.7,0.6,2.3,5.7,14.0,104,113
Buddy Hield,SG,27,SAC,64,2045,16.3,0.5660000000000001,0.5820000000000001,0.12300000000000001,3.1,14.1,8.4,15.8,1.4,0.8,11.8,27.1,1.6,1.5,3.1,0.07400000000000001,2.6,-1.3,1.4,1.7,2020,44,10.9,25.3,.429,5.8,14.7,.395,5.1,10.6,.477,2.7,3.1,.855,1.4,5.9,7.3,4.7,1.4,0.4,3.6,3.6,30.2,107,113
George Hill,PG,33,MIL,52,1103,17.5,0.6679999999999999,0.452,0.247,4.3,9.2,6.9,18.4,1.7,0.3,11.6,15.8,3.2,1.9,5.1,0.22,1.8,1.4,3.2,1.5,2020,0,7.4,13.9,.530,3.0,6.3,.480,4.4,7.6,.571,2.9,3.4,.831,1.9,4.5,6.4,6.3,1.7,0.2,2.0,3.1,20.6,132,105
Solomon Hill,SF,28,TOT,54,992,9.8,0.542,0.629,0.16899999999999998,2.9,13.2,8.2,12.6,1.7,1.1,15.0,13.2,0.4,0.9,1.3,0.064,-1.9,0.2,-1.6,0.1,2020,4,4.7,11.7,.403,2.8,7.4,.378,1.9,4.3,.446,1.4,2.0,.714,1.3,6.0,7.3,4.6,1.7,0.6,2.2,3.7,13.7,107,111
Solomon Hill,SF,28,MEM,48,901,10.2,0.5489999999999999,0.631,0.163,2.8,13.7,8.4,13.3,1.6,0.7,13.8,13.4,0.5,0.8,1.3,0.071,-1.6,0.2,-1.4,0.1,2020,3,5.0,12.1,.412,2.9,7.6,.381,2.1,4.5,.465,1.3,2.0,.684,1.2,6.2,7.5,4.9,1.6,0.4,2.1,3.8,14.2,109,112
Solomon Hill,SF,28,MIA,6,91,5.9,0.447,0.6,0.267,3.9,8.3,6.2,5.7,2.7,5.5,29.5,11.5,-0.1,0.1,0.0,-0.006,-4.5,0.8,-3.7,0.0,2020,1,2.2,8.1,.267,1.6,4.8,.333,0.5,3.2,.167,2.2,2.2,1.000,1.6,3.8,5.4,2.2,2.7,2.7,3.8,2.7,8.1,79,106
Jaylen Hoard,SF,20,POR,13,103,14.9,0.504,0.094,0.406,14.3,17.8,16.1,5.4,2.3,0.0,9.6,17.2,0.1,0.1,0.2,0.096,-0.9,-1.1,-1.9,0.0,2020,0,6.9,14.8,.469,0.0,1.4,.000,6.9,13.4,.517,3.7,6.0,.615,6.5,8.3,14.8,1.9,2.3,0.0,1.9,5.6,17.6,113,112
Aaron Holiday,PG,23,IND,58,1368,11.7,0.517,0.409,0.145,1.7,8.9,5.3,19.5,1.6,0.8,12.4,19.4,0.4,1.4,1.7,0.06,-1.4,-0.3,-1.7,0.1,2020,26,7.2,17.7,.407,2.8,7.2,.394,4.3,10.4,.416,2.2,2.6,.861,0.7,4.0,4.7,6.9,1.6,0.5,2.7,3.6,19.4,104,111
Jrue Holiday,SG,29,NOP,55,1922,17.5,0.535,0.34600000000000003,0.183,3.8,10.9,7.3,29.8,2.2,1.9,13.6,24.7,2.1,1.8,4.0,0.099,1.9,0.3,2.3,2.1,2020,55,10.1,22.4,.452,2.8,7.7,.357,7.4,14.6,.502,2.9,4.1,.700,1.7,4.8,6.4,9.1,2.2,1.1,3.8,3.0,25.9,109,111
Justin Holiday,SG,30,IND,65,1617,12.7,0.598,0.667,0.13699999999999998,2.1,11.9,7.0,7.1,2.3,2.3,8.0,13.5,1.7,2.2,4.0,0.11699999999999999,0.0,1.7,1.6,1.5,2020,2,5.7,13.0,.440,3.7,8.7,.424,2.0,4.3,.472,1.4,1.8,.780,0.9,5.3,6.2,2.6,2.3,1.3,1.2,3.6,16.5,116,108
Rondae Hollis-Jefferson,SF,25,TOR,52,998,15.5,0.5329999999999999,0.057999999999999996,0.43700000000000006,11.0,15.8,13.4,12.9,2.1,2.1,12.2,17.2,1.4,1.8,3.2,0.153,-1.1,1.5,0.5,0.6,2020,5,6.6,14.1,.471,0.1,0.8,.118,6.6,13.3,.493,4.5,6.2,.736,4.9,7.3,12.1,4.3,2.1,1.1,2.3,5.0,17.9,115,104
Richaun Holmes,C,26,SAC,39,1125,20.5,0.685,0.0,0.312,11.5,21.3,16.3,5.4,1.7,4.7,11.8,16.0,3.2,1.5,4.6,0.198,0.6,0.9,1.5,1.0,2020,33,9.1,13.9,.654,0.0,0.0,,9.1,13.9,.654,3.5,4.3,.800,5.1,9.0,14.1,1.7,1.7,2.4,2.1,6.6,21.7,131,108
Rodney Hood,SF,27,POR,21,619,12.2,0.625,0.413,0.157,1.7,10.2,6.0,7.1,1.3,0.5,9.4,13.9,0.9,0.2,1.1,0.087,-0.4,-0.5,-0.9,0.2,2020,21,6.7,13.2,.506,2.7,5.5,.493,4.0,7.8,.515,1.6,2.1,.778,0.8,4.8,5.5,2.5,1.3,0.3,1.5,3.5,17.7,121,117
Al Horford,C,33,PHI,60,1848,15.6,0.526,0.40399999999999997,0.11199999999999999,5.5,19.1,12.3,19.2,1.4,2.5,8.7,17.6,2.5,2.5,5.0,0.13,1.1,1.1,2.2,2.0,2020,57,7.6,17.2,.442,2.3,6.9,.337,5.3,10.3,.513,1.4,1.9,.753,2.4,8.4,10.8,6.4,1.4,1.4,1.7,3.4,19.0,114,108
Talen Horton-Tucker,SG,19,LAL,2,5,14.8,0.0,1.0,0.0,0.0,0.0,0.0,44.9,9.5,0.0,0.0,8.4,0.0,0.0,0.0,0.11,0.6,7.2,7.8,0.0,2020,0,0.0,9.5,.000,0.0,9.5,.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,19.0,9.5,0.0,0.0,0.0,0.0,93,94
Danuel House,SF,26,HOU,58,1739,11.4,0.5710000000000001,0.645,0.17600000000000002,3.4,11.5,7.4,6.1,1.7,1.6,8.6,13.5,1.9,1.6,3.5,0.096,-0.6,0.1,-0.5,0.7,2020,47,5.5,12.9,.427,3.0,8.3,.363,2.5,4.6,.544,1.8,2.3,.800,1.5,5.1,6.6,2.1,1.7,0.9,1.3,3.2,15.8,116,111
Dwight Howard,C,34,LAL,62,1193,18.7,0.696,0.019,0.7,14.6,26.8,20.9,4.8,1.1,5.6,17.8,14.5,2.6,2.4,5.0,0.20199999999999999,-0.8,1.4,0.5,0.8,2020,2,7.5,10.3,.732,0.1,0.2,.600,7.4,10.1,.734,3.5,7.2,.494,6.2,12.0,18.2,1.7,1.1,3.0,2.9,8.0,18.7,126,102
William Howard,SG,26,HOU,2,13,-12.7,0.0,1.0,0.0,0.0,16.2,8.1,9.0,0.0,0.0,20.0,15.9,-0.1,0.0,-0.1,-0.354,-14.9,-5.7,-20.7,-0.1,2020,0,0.0,14.3,.000,0.0,14.3,.000,0.0,0.0,,0.0,0.0,,0.0,7.1,7.1,3.6,0.0,0.0,3.6,3.6,0.0,14,115
Kevin Huerter,SG,21,ATL,56,1760,11.5,0.536,0.5479999999999999,0.105,2.1,12.0,7.0,17.5,1.4,1.3,12.0,17.1,1.0,0.6,1.6,0.042,-0.6,-0.9,-1.6,0.2,2020,48,6.7,16.1,.413,3.4,8.8,.380,3.3,7.3,.453,1.4,1.7,.828,0.9,5.1,6.0,5.6,1.4,0.7,2.3,3.7,18.1,107,116
De'Andre Hunter,SF,22,ATL,63,2018,8.6,0.521,0.445,0.21100000000000002,2.3,13.1,7.6,8.0,1.0,0.7,12.1,17.5,-0.4,0.5,0.1,0.001,-2.8,-1.8,-4.7,-1.4,2020,62,6.5,15.8,.410,2.5,7.0,.355,4.0,8.8,.454,2.5,3.3,.764,1.0,5.6,6.6,2.6,1.0,0.4,2.4,4.2,18.0,100,117
Chandler Hutchison,SF,23,CHI,28,527,12.4,0.521,0.217,0.446,3.6,19.8,11.3,7.4,2.5,1.3,11.4,19.1,0.0,0.7,0.7,0.06,-2.7,0.1,-2.6,-0.1,2020,10,7.3,16.0,.457,1.1,3.5,.316,6.2,12.5,.496,4.2,7.1,.590,1.6,8.2,9.9,2.4,2.5,0.6,2.5,4.3,19.9,101,108
Serge Ibaka,C,30,TOR,50,1377,18.0,0.593,0.266,0.191,8.2,23.3,15.9,8.8,0.8,2.9,12.9,24.1,1.5,2.4,3.9,0.136,0.5,-0.1,0.4,0.9,2020,27,11.2,21.6,.518,2.3,5.8,.398,8.9,15.8,.562,3.1,4.1,.748,3.6,10.7,14.3,2.5,0.8,1.5,3.5,4.8,27.8,110,104
Andre Iguodala,SG,36,MIA,14,259,11.0,0.5589999999999999,0.47100000000000003,0.157,4.5,17.9,11.5,15.1,1.5,6.1,23.8,12.2,0.0,0.4,0.4,0.078,-2.5,1.9,-0.7,0.1,2020,0,4.7,9.6,.490,1.7,4.5,.375,3.0,5.1,.593,0.4,1.5,.250,1.9,8.1,10.0,5.3,1.5,3.0,3.2,5.3,11.5,103,106
Ersan İlyasova,PF,32,MIL,56,895,15.2,0.591,0.428,0.259,7.1,22.5,15.2,7.0,1.2,1.4,9.3,16.4,1.5,1.9,3.4,0.18,-0.2,0.8,0.6,0.6,2020,8,7.0,14.8,.472,2.3,6.3,.371,4.6,8.5,.548,3.2,3.8,.827,3.1,11.0,14.1,2.4,1.2,0.7,1.7,4.4,19.5,119,101
Joe Ingles,SF,32,UTA,64,1916,12.5,0.588,0.628,0.17,1.4,12.7,7.3,24.0,1.5,0.4,18.9,15.0,2.4,2.0,4.3,0.10800000000000001,0.0,0.7,0.7,1.3,2020,37,5.5,12.6,.441,3.1,7.9,.397,2.4,4.7,.516,1.7,2.1,.774,0.6,5.9,6.5,8.4,1.5,0.2,3.2,3.4,15.9,114,111
Brandon Ingram,PF,22,NOP,56,1919,19.2,0.59,0.35200000000000004,0.32799999999999996,2.7,16.6,9.6,19.8,1.3,1.6,13.1,28.2,3.2,1.7,4.9,0.122,2.7,-0.3,2.4,2.1,2020,56,11.3,24.2,.466,3.3,8.5,.387,8.0,15.7,.509,6.8,7.9,.858,1.2,7.2,8.4,5.8,1.3,0.9,4.2,3.9,32.7,112,112
Kyrie Irving,PG,27,BRK,20,658,26.3,0.595,0.341,0.245,3.5,12.4,8.1,37.4,1.9,1.3,10.1,32.6,2.1,0.8,3.0,0.21600000000000003,6.6,1.0,7.6,1.6,2020,20,14.4,30.0,.478,4.0,10.2,.394,10.3,19.8,.522,6.8,7.4,.922,1.6,5.8,7.4,9.2,1.9,0.7,3.7,3.8,39.5,119,109
Jonathan Isaac,SF,22,ORL,32,949,16.9,0.542,0.28300000000000003,0.22699999999999998,6.2,19.3,12.6,7.0,2.6,7.4,11.7,18.3,0.4,1.9,2.3,0.114,-0.8,2.9,2.0,1.0,2020,32,7.7,16.6,.463,1.5,4.7,.330,6.1,11.9,.515,2.9,3.8,.767,2.9,8.5,11.4,2.3,2.6,4.0,2.4,4.1,19.8,106,102
Wesley Iwundu,SF,25,ORL,45,810,9.9,0.521,0.345,0.392,2.9,12.4,7.5,7.9,1.5,1.2,7.3,13.1,0.6,0.8,1.4,0.08,-3.1,0.2,-2.9,-0.2,2020,18,4.6,11.7,.397,1.3,4.0,.313,3.4,7.7,.441,3.7,4.6,.816,1.4,5.4,6.8,2.8,1.5,0.7,1.1,3.7,14.3,111,111
Frank Jackson,PG,21,NOP,51,656,7.7,0.5,0.467,0.249,3.0,8.4,5.7,8.6,1.1,0.5,13.1,20.4,-0.4,0.3,-0.1,-0.005,-4.0,-2.0,-6.0,-0.7,2020,1,7.0,18.1,.385,2.7,8.5,.325,4.2,9.6,.438,3.4,4.5,.750,1.3,3.7,5.0,2.9,1.1,0.3,3.0,4.7,20.1,97,115
Jaren Jackson Jr.,C,20,MEM,54,1512,16.1,0.59,0.485,0.237,3.8,13.7,8.8,7.5,1.1,5.0,10.8,23.9,1.5,1.7,3.1,0.1,0.2,0.0,0.2,0.8,2020,54,10.1,21.7,.468,4.2,10.5,.397,6.0,11.1,.535,3.8,5.1,.741,1.6,6.2,7.8,2.3,1.1,2.7,2.9,6.8,28.2,109,110
Josh Jackson,SG,22,MEM,18,357,14.0,0.539,0.465,0.284,3.3,13.5,8.5,12.4,2.4,2.2,12.5,23.2,0.0,0.4,0.5,0.062,-1.1,1.2,0.0,0.2,2020,0,8.9,20.3,.439,3.0,9.4,.319,5.9,10.9,.542,3.8,5.8,.659,1.4,6.1,7.6,4.1,2.4,1.2,3.3,5.1,24.6,102,109
Justin Jackson,PF,24,DAL,58,929,10.0,0.498,0.486,0.141,3.1,12.7,8.0,7.2,0.6,0.9,3.5,15.8,0.7,0.6,1.3,0.066,-1.7,-1.2,-2.9,-0.2,2020,2,6.5,16.2,.399,2.3,7.9,.298,4.1,8.3,.494,1.9,2.3,.818,1.4,6.0,7.4,2.6,0.6,0.5,0.6,3.0,17.1,110,114
Reggie Jackson,PG,29,TOT,23,556,15.0,0.5329999999999999,0.44,0.16699999999999998,3.0,10.2,6.6,28.7,0.9,0.8,12.7,24.5,0.6,0.3,0.9,0.077,1.8,-1.3,0.5,0.4,2020,11,9.3,22.4,.416,3.9,9.9,.398,5.4,12.6,.431,3.1,3.8,.814,1.3,4.5,5.8,8.8,0.9,0.4,3.5,3.5,25.7,109,114
Reggie Jackson,PG,29,DET,14,381,14.8,0.49200000000000005,0.414,0.16699999999999998,3.2,9.1,6.1,30.8,1.0,0.2,9.8,27.0,0.3,0.1,0.4,0.047,1.7,-2.2,-0.5,0.1,2020,10,9.8,25.6,.384,4.0,10.6,.378,5.8,15.0,.388,3.4,4.3,.788,1.4,3.9,5.3,9.3,1.0,0.1,3.0,2.7,27.0,106,117
Reggie Jackson,PG,29,LAC,9,175,15.6,0.67,0.525,0.16899999999999998,2.4,12.7,7.7,24.2,0.5,2.0,21.1,19.1,0.3,0.2,0.5,0.142,2.1,0.6,2.8,0.2,2020,1,8.4,15.9,.525,3.8,8.4,.452,4.6,7.5,.607,2.4,2.7,.900,1.1,5.9,7.0,7.8,0.5,1.1,4.6,5.1,22.9,118,110
Justin James,SG,23,SAC,34,218,11.5,0.48700000000000004,0.33299999999999996,0.26899999999999996,3.0,12.7,7.8,10.8,1.3,3.9,8.4,19.0,0.0,0.2,0.2,0.037000000000000005,-1.0,0.2,-0.7,0.1,2020,0,7.4,17.5,.423,2.0,5.8,.346,5.4,11.6,.462,2.2,4.7,.476,1.3,5.4,6.7,3.6,1.3,2.0,1.8,3.6,19.0,100,111
