index,Player,Team_x,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Pos,Age,Team_y,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
371,Kenneth Faried,BRK,0,10.1,16.9,.595,0.4,2.0,.200,9.7,14.9,.649,4.0,6.5,.625,6.1,11.7,17.7,0.8,0.8,1.6,2.4,3.2,24.6,120,107,C,29,BRK,12,118,20.5,.622,.119,.381,13.4,25.7,19.6,2.8,0.8,2.7,10.9,19.6,0.2,0.2,0.4,.168,-2.0,-1.5,-3.5,0.0
375,Kenneth Faried,HOU,13,10.5,17.9,.587,0.6,1.6,.350,10.0,16.3,.611,4.3,6.7,.651,6.6,10.0,16.6,1.4,1.2,1.5,2.2,6.0,26.0,126,109,C,29,HOU,25,610,21.8,.622,.090,.372,14.6,23.0,18.7,4.9,1.2,2.6,9.4,20.4,1.8,0.7,2.5,.198,0.1,-0.9,-0.7,0.2
376,Derrick Favors,UTA,70,9.8,16.8,.586,0.5,2.1,.218,9.4,14.7,.640,4.2,6.2,.675,5.6,9.6,15.2,2.4,1.5,2.9,2.3,4.4,24.3,124,103,C,27,UTA,76,1766,21.8,.624,.126,.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,.215,1.1,3.2,4.3,2.8
377,Cristiano Felício,CHI,0,6.2,11.6,.531,0.0,0.3,.000,6.2,11.4,.543,3.3,4.7,.685,5.1,9.0,14.2,2.4,0.7,0.5,2.1,4.5,15.6,116,114,C,26,CHI,60,746,13.4,.568,.022,.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,.088,-2.5,-1.1,-3.5,-0.3
378,Raymond Felton,OKC,0,6.8,16.6,.407,2.5,7.5,.328,4.3,9.1,.473,1.5,1.6,.923,0.5,3.7,4.2,6.4,1.2,0.7,1.7,3.6,17.5,110,111,PG,34,OKC,33,379,11.2,.505,.452,.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,.087,-2.3,-1.9,-4.2,-0.2
379,Terrance Ferguson,OKC,74,4.5,10.4,.429,2.6,7.0,.366,1.9,3.4,.560,0.9,1.2,.725,0.8,2.6,3.4,1.7,1.0,0.4,1.1,5.6,12.4,112,112,SG,20,OKC,74,1931,6.4,.566,.673,.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,.070,-1.5,-0.5,-1.9,0.0
380,Yogi Ferrell,SAC,3,6.7,15.4,.435,2.4,6.5,.362,4.3,8.9,.488,2.6,2.9,.896,0.6,4.2,4.8,6.0,1.6,0.2,1.7,2.8,18.3,114,114,PG,25,SAC,71,1067,12.7,.550,.423,.190,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,1.3,0.6,1.9,.087,-0.5,-1.8,-2.3,-0.1
381,Dorian Finney-Smith,DAL,26,5.6,12.9,.432,1.9,6.2,.311,3.6,6.7,.544,1.8,2.5,.709,3.4,6.1,9.5,2.3,1.7,0.9,1.8,4.5,14.9,109,111,SF,25,DAL,81,1985,11.0,.530,.481,.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,.079,-1.0,1.1,0.2,1.1
382,Bryn Forbes,SAS,81,7.7,16.8,.456,3.7,8.8,.426,3.9,8.1,.489,1.5,1.7,.885,0.4,4.7,5.1,3.7,1.0,0.1,1.7,3.4,20.6,113,114,SG,25,SAS,82,2293,12.0,.586,.522,.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,.079,1.0,-1.7,-0.7,0.7
383,Evan Fournier,ORL,81,9.0,20.5,.438,2.9,8.6,.340,6.0,11.9,.509,2.6,3.3,.806,0.7,4.2,4.9,5.7,1.4,0.2,3.0,4.3,23.5,104,111,SG,26,ORL,81,2553,12.3,.536,.421,.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,.061,-0.4,-1.1,-1.5,0.3
384,De'Aaron Fox,SAC,81,9.2,20.1,.458,1.6,4.2,.371,7.7,15.9,.482,5.5,7.6,.727,0.8,4.8,5.6,10.8,2.4,0.8,4.1,3.7,25.6,110,111,PG,21,SAC,81,2546,18.1,.544,.211,.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,.106,1.1,0.0,1.1,2.0
385,Melvin Frazier,ORL,0,7.8,23.4,.333,0.0,6.7,.000,7.8,16.7,.467,1.1,4.4,.250,3.3,2.2,5.6,1.1,1.1,0.0,1.1,6.7,16.7,75,113,SG,22,ORL,10,44,1.2,.330,.286,.190,7.2,4.9,6.1,3.3,1.1,0.0,4.2,23.5,-0.2,0.0,-0.1,-0.133,-8.4,-4.5,-12.9,-0.1
386,Tim Frazier,TOT,19,4.8,10.8,.444,1.5,4.2,.366,3.3,6.6,.494,1.7,2.2,.759,1.7,5.3,7.0,10.3,1.2,0.2,3.2,4.6,12.9,114,114,PG,28,TOT,59,1120,11.7,.544,.387,.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2.0,.084,-1.0,-1.3,-2.3,-0.1
390,Tim Frazier,NOP,17,4.5,10.0,.451,1.4,3.9,.351,3.1,6.0,.517,1.6,2.1,.780,1.6,5.4,7.0,10.5,1.3,0.2,3.1,4.8,12.0,115,115,PG,28,NOP,47,909,11.6,.552,.395,.210,3.7,11.8,7.8,28.0,1.3,0.4,22.0,12.3,1.1,0.4,1.5,.081,-0.9,-1.3,-2.2,0.0
394,Tim Frazier,MIL,2,6.2,14.5,.424,2.2,5.3,.417,4.0,9.3,.429,2.0,2.9,.692,2.0,4.8,6.8,9.3,1.1,0.2,3.5,4.2,16.5,109,109,PG,28,MIL,12,211,11.8,.523,.364,.197,4.6,10.0,7.5,26.0,1.1,0.4,18.2,17.4,0.2,0.3,0.4,.097,-1.7,-1.0,-2.7,0.0
395,Jimmer Fredette,PHO,0,5.9,21.3,.276,0.0,9.5,.000,5.9,11.8,.500,4.4,4.4,1.000,0.7,4.4,5.1,5.9,2.2,0.0,3.7,3.7,16.2,75,117,SG,29,PHO,6,65,3.6,.348,.448,.207,1.7,10.4,6.0,17.5,2.2,0.0,13.6,24.2,-0.2,0.0,-0.2,-0.166,-7.6,-3.5,-11.1,-0.1
396,Channing Frye,CLE,6,6.3,17.0,.368,4.7,11.5,.405,1.6,5.5,.289,1.6,2.0,.786,0.6,7.0,7.6,2.9,0.9,0.7,1.9,6.4,18.8,104,118,C,35,CLE,36,341,8.9,.524,.675,.120,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0.0,0.1,.016,-1.9,-2.9,-4.8,-0.2
397,Markelle Fultz,PHI,15,7.2,17.1,.419,0.4,1.5,.286,6.7,15.6,.433,2.3,4.1,.568,2.9,4.9,7.7,6.5,1.9,0.6,2.8,5.8,17.1,99,111,SG,20,PHI,19,427,10.5,.452,.090,.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,.035,-2.9,-0.1,-3.1,-0.1
398,Danilo Gallinari,LAC,68,9.4,20.3,.463,3.7,8.5,.433,5.7,11.7,.484,8.4,9.3,.904,1.2,8.3,9.6,4.1,1.1,0.5,2.3,3.0,30.9,125,112,SF,30,LAC,68,2059,21.0,.633,.421,.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,.191,4.2,-1.2,2.9,2.6
399,Langston Galloway,DET,4,6.4,16.6,.388,3.8,10.7,.355,2.6,5.8,.449,2.3,2.7,.844,1.4,3.4,4.8,2.4,1.0,0.2,0.7,3.8,19.0,115,113,SG,27,DET,80,1745,10.7,.534,.647,.164,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,.094,0.2,-1.6,-1.3,0.3
400,Billy Garrett,NYK,0,8.4,20.7,.407,0.0,6.1,.000,8.4,14.5,.579,3.1,3.1,1.000,0.0,2.3,2.3,5.4,0.8,0.8,1.5,2.3,19.9,97,118,SG,24,NYK,4,63,9.8,.452,.296,.148,0.0,5.1,2.5,18.0,0.8,1.3,6.5,20.9,0.0,0.0,0.0,-0.019,-4.0,-4.4,-8.4,-0.1
401,Marc Gasol,TOT,72,7.9,17.6,.448,2.0,5.5,.363,5.9,12.1,.487,3.9,5.1,.759,1.6,11.1,12.7,7.1,1.7,1.7,3.1,4.4,21.6,108,105,C,34,TOT,79,2436,16.7,.546,.314,.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,.118,-0.3,3.1,2.8,3.0
405,Marc Gasol,MEM,53,8.4,19.0,.444,2.1,6.1,.344,6.3,12.8,.491,4.2,5.6,.756,1.6,11.1,12.6,6.9,1.7,1.8,3.3,4.1,23.2,106,106,C,34,MEM,53,1788,16.9,.541,.324,.294,3.5,25.5,14.3,22.6,1.7,3.3,13.4,22.3,1.0,2.8,3.9,.104,-0.3,3.0,2.7,2.1
409,Marc Gasol,TOR,19,6.4,13.8,.465,1.7,3.8,.442,4.7,10.0,.474,3.0,3.8,.769,1.8,10.9,12.7,7.5,1.8,1.7,2.7,5.2,17.5,116,104,C,34,TOR,26,648,16.0,.565,.278,.278,4.1,24.0,14.3,21.2,1.8,2.9,14.6,16.3,0.9,1.2,2.1,.157,-0.3,3.5,3.2,0.9
410,Pau Gasol,TOT,6,5.7,12.7,.447,0.8,1.8,.462,4.9,10.9,.444,3.8,5.4,.700,3.0,15.5,18.5,7.0,0.7,2.0,2.2,3.9,15.9,116,106,C,38,TOT,30,360,16.7,.529,.138,.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,.142,-2.1,2.7,0.6,0.2
414,Pau Gasol,SAS,6,6.1,13.0,.466,0.7,1.5,.500,5.3,11.5,.462,4.0,5.6,.711,3.3,15.5,18.8,7.4,0.7,2.1,2.1,4.1,16.9,120,107,C,38,SAS,27,330,18.0,.544,.114,.432,7.3,34.4,21.0,20.2,0.7,3.6,11.8,15.8,0.6,0.5,1.1,.160,-1.4,2.8,1.5,0.3
418,Pau Gasol,MIL,0,1.5,9.3,.167,1.5,4.6,.333,0.0,4.6,.000,1.5,3.1,.500,0.0,15.5,15.5,3.1,0.0,1.5,3.1,1.5,6.2,59,104,C,38,MIL,3,30,1.7,.291,.500,.333,0.0,31.9,16.9,7.7,0.0,2.8,22.5,12.4,-0.1,0.1,0.0,-0.063,-10.7,1.6,-9.1,-0.1
419,Rudy Gay,SAS,51,10.0,19.8,.504,2.0,4.9,.402,8.0,14.9,.537,3.2,3.9,.816,1.7,10.8,12.5,4.8,1.4,0.9,3.0,4.2,25.1,111,109,PF,32,SAS,69,1842,17.5,.583,.247,.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,.115,0.2,0.8,1.0,1.4
420,Paul George,OKC,77,11.6,26.5,.438,4.8,12.4,.386,6.8,14.1,.484,7.4,8.9,.839,1.7,8.6,10.3,5.2,2.8,0.6,3.4,3.5,35.5,116,105,SF,28,OKC,77,2841,23.3,.583,.469,.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,.201,4.7,0.7,5.5,5.3
421,Taj Gibson,MIN,57,8.6,15.3,.566,0.3,1.0,.324,8.3,14.3,.583,3.8,5.0,.757,4.9,8.1,13.0,2.4,1.5,1.1,2.1,5.3,21.4,123,112,PF,33,MIN,70,1686,17.8,.612,.063,.330,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,.144,0.8,0.2,1.0,1.3
422,Harry Giles,SAC,0,9.9,19.8,.503,0.0,0.3,.000,9.9,19.4,.512,3.3,5.2,.637,3.7,8.9,12.6,4.8,1.8,1.2,4.1,8.5,23.2,102,109,PF,20,SAC,58,820,14.4,.526,.017,.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,.056,-3.0,0.9,-2.1,0.0
423,Shai Gilgeous-Alexander,LAC,73,7.4,15.5,.476,1.1,3.0,.367,6.3,12.5,.503,3.4,4.2,.800,1.2,3.8,5.0,5.9,2.1,1.0,3.1,3.8,19.3,108,112,PG,20,LAC,82,2174,13.4,.554,.194,.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,.074,-0.6,0.2,-0.3,0.9
424,Rudy Gobert,UTA,80,8.8,13.2,.669,0.0,0.0,,8.8,13.2,.669,6.2,9.7,.636,5.7,13.6,19.3,3.0,1.2,3.5,2.4,4.3,23.8,133,100,C,26,UTA,81,2577,24.6,.682,.000,.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,.268,2.0,5.1,7.0,5.9
425,Brandon Goodwin,DEN,0,5.2,19.8,.261,1.7,5.2,.333,3.4,14.6,.235,7.8,9.5,.818,0.9,1.7,2.6,12.1,0.0,0.0,2.6,6.0,19.8,103,117,PG,23,DEN,16,57,8.3,.413,.261,.478,1.9,3.8,2.8,32.1,0.0,0.0,9.7,23.1,0.0,0.0,0.0,.021,-4.5,-6.4,-10.9,-0.1
426,Aaron Gordon,ORL,78,8.7,19.4,.449,2.2,6.4,.349,6.5,13.0,.499,3.4,4.7,.731,2.4,8.3,10.7,5.4,1.1,1.0,3.0,3.2,23.2,107,109,PF,23,ORL,78,2633,15.1,.538,.332,.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,.093,-0.2,1.2,1.0,2.0
427,Eric Gordon,HOU,53,8.7,21.3,.409,4.9,13.6,.360,3.8,7.7,.497,2.7,3.5,.783,0.4,3.0,3.4,2.9,0.9,0.6,2.0,3.3,25.1,108,115,SG,30,HOU,68,2158,12.2,.549,.640,.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,.059,0.0,-2.9,-2.9,-0.5
428,Marcin Gortat,LAC,43,6.2,11.7,.532,0.0,0.0,,6.2,11.7,.532,2.2,3.0,.729,4.2,12.2,16.4,4.1,0.4,1.5,3.1,5.8,14.6,110,110,C,34,LAC,47,751,12.8,.562,.000,.258,9.8,26.5,18.4,12.0,0.4,2.5,19.4,14.4,0.6,0.8,1.4,.089,-2.5,1.4,-1.1,0.2
429,Devonte' Graham,CHO,3,5.3,15.5,.343,2.4,8.7,.281,2.9,6.8,.421,2.5,3.3,.761,0.7,3.8,4.5,8.7,1.7,0.1,2.2,3.5,15.6,104,115,PG,23,CHO,46,676,10.3,.459,.560,.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,.035,-1.6,-2.7,-4.3,-0.4
430,Treveon Graham,BRK,21,4.3,12.7,.335,2.5,8.5,.297,1.7,4.2,.413,1.2,1.5,.818,1.5,5.6,7.1,2.3,0.9,0.5,1.1,4.5,12.2,99,112,SG,25,BRK,35,715,6.1,.458,.670,.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,.033,-2.8,-0.1,-2.9,-0.2
431,Jerami Grant,OKC,77,7.3,14.7,.497,2.1,5.2,.392,5.3,9.5,.555,2.8,3.9,.710,1.7,5.7,7.5,1.4,1.1,1.8,1.2,3.8,19.5,119,108,PF,24,OKC,80,2612,13.8,.592,.356,.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,.134,-0.6,0.9,0.3,1.5
432,Jerian Grant,ORL,1,4.8,11.5,.418,2.1,5.7,.364,2.7,5.7,.473,1.4,2.1,.650,1.0,4.1,5.1,8.1,2.3,0.3,2.7,4.1,13.0,108,109,PG,26,ORL,60,939,10.8,.526,.500,.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,.085,-1.9,-0.1,-2.0,0.0
433,Donte Grantham,OKC,0,0.0,46.7,.000,0.0,46.7,.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,116,SF,23,OKC,3,2,-38.1,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.946,-25.2,-13.6,-38.9,0.0
434,Danny Green,TOR,80,6.3,13.6,.465,4.3,9.4,.455,2.1,4.2,.487,0.8,1.0,.841,1.3,5.6,6.9,2.7,1.6,1.1,1.6,3.7,17.8,119,108,SG,31,TOR,80,2216,13.0,.632,.690,.070,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,.128,1.7,1.2,2.9,2.7
435,Draymond Green,GSW,66,4.3,9.7,.445,1.1,3.8,.285,3.2,5.9,.549,1.5,2.1,.692,1.4,9.7,11.1,10.5,2.2,1.6,3.9,4.5,11.2,108,106,PF,28,GSW,66,2065,12.9,.526,.391,.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,.100,-1.4,3.4,2.0,2.1
436,Gerald Green,HOU,0,7.7,19.2,.400,5.2,14.7,.354,2.5,4.6,.547,1.9,2.3,.838,1.0,5.1,6.1,1.3,1.1,0.9,1.8,4.2,22.5,107,113,SG,33,HOU,73,1473,11.4,.555,.763,.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,.061,-0.8,-2.6,-3.4,-0.5
437,JaMychal Green,TOT,6,8.2,16.9,.483,2.5,6.3,.403,5.7,10.7,.530,2.8,3.6,.792,3.7,10.9,14.6,1.8,1.6,1.2,3.1,6.9,21.8,108,107,PF,28,TOT,65,1371,14.7,.587,.370,.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,.101,-1.5,0.0,-1.5,0.2
441,JaMychal Green,MEM,4,8.3,17.2,.484,2.1,5.3,.396,6.2,11.9,.523,3.5,4.4,.788,4.0,9.9,13.9,2.0,1.8,1.4,3.5,6.8,22.3,105,106,PF,28,MEM,41,900,14.9,.580,.308,.256,8.8,22.8,15.7,6.5,1.8,2.7,15.6,20.4,0.4,1.4,1.8,.094,-2.1,0.6,-1.4,0.1
445,JaMychal Green,LAC,2,7.9,16.4,.482,3.3,8.0,.413,4.6,8.4,.548,1.7,2.1,.810,3.2,12.5,15.7,1.4,1.2,0.8,2.3,7.0,20.8,113,109,PF,28,LAC,24,471,14.3,.600,.488,.128,7.4,27.3,17.7,4.3,1.2,1.3,11.7,17.6,0.5,0.6,1.1,.113,-0.4,-1.3,-1.7,0.0
446,Jeff Green,WAS,44,7.4,15.5,.475,2.5,7.2,.347,4.9,8.3,.586,4.1,4.7,.888,1.3,5.7,7.0,3.1,1.0,0.9,2.3,3.6,21.4,115,116,PF,32,WAS,77,2097,13.6,.608,.466,.300,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,.083,0.2,-1.4,-1.2,0.4
447,Blake Griffin,DET,75,11.6,25.2,.462,3.6,9.8,.362,8.1,15.4,.525,7.8,10.3,.753,1.9,8.7,10.6,7.6,1.0,0.5,4.8,3.7,34.6,113,110,PF,29,DET,75,2622,21.0,.581,.389,.410,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,.147,4.2,0.4,4.6,4.4
448,Daniel Hamilton,ATL,3,5.2,13.6,.383,1.8,5.2,.348,3.4,8.4,.405,0.7,1.4,.500,2.3,8.4,10.6,5.0,1.4,0.2,3.6,4.3,12.9,91,114,SG,23,ATL,19,204,7.1,.455,.383,.100,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-5.0,-0.9,-5.8,-0.2
449,Dusty Hannahs,MEM,0,5.7,22.9,.250,0.0,9.6,.000,5.7,13.4,.429,3.8,3.8,1.000,0.0,1.9,1.9,9.6,1.9,0.0,1.9,1.9,15.3,78,113,SG,25,MEM,2,26,4.5,.311,.417,.167,0.0,4.4,2.2,28.8,1.9,0.0,7.2,23.9,-0.1,0.0,-0.1,-0.125,-7.2,-5.1,-12.2,-0.1
450,Tim Hardaway,TOT,63,9.2,23.3,.393,3.8,11.2,.340,5.4,12.1,.442,5.4,6.5,.841,0.8,4.4,5.2,3.7,1.3,0.2,2.5,3.3,27.6,105,116,SG,26,TOT,65,2057,13.6,.527,.480,.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,.043,0.5,-2.9,-2.4,-0.2
454,Tim Hardaway,NYK,46,9.1,23.3,.388,3.8,10.8,.347,5.3,12.5,.424,6.4,7.5,.854,0.8,4.3,5.2,3.9,1.4,0.2,2.6,3.4,28.3,106,116,SG,26,NYK,46,1499,14.4,.531,.464,.321,1.8,9.7,5.6,13.5,1.4,0.3,8.9,25.9,1.0,0.5,1.5,.048,0.9,-3.0,-2.0,0.0
458,Tim Hardaway,DAL,17,9.4,23.2,.404,3.9,12.2,.321,5.5,11.0,.496,2.9,3.7,.767,0.6,4.7,5.3,3.2,1.0,0.2,2.1,3.0,25.6,102,114,SG,26,DAL,19,558,11.6,.514,.524,.161,1.4,10.3,5.9,10.9,1.0,0.3,7.7,23.9,0.0,0.4,0.4,.030,-0.8,-2.5,-3.3,-0.2
459,James Harden,HOU,78,14.4,32.7,.442,6.5,17.6,.368,8.0,15.1,.528,12.9,14.7,.879,1.1,7.7,8.9,10.0,2.7,1.0,6.6,4.2,48.2,118,108,PG,29,HOU,78,2867,30.6,.616,.539,.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,.254,10.5,1.1,11.7,9.9
460,Maurice Harkless,POR,53,6.5,13.3,.487,1.1,4.1,.275,5.3,9.2,.582,1.7,2.5,.671,2.6,6.6,9.2,2.5,2.3,1.8,1.5,5.6,15.7,114,108,SF,25,POR,60,1415,13.2,.547,.309,.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,.114,-0.1,2.3,2.2,1.5
461,Montrezl Harrell,LAC,5,11.9,19.4,.615,0.1,0.4,.176,11.9,19.0,.623,5.8,9.1,.643,4.0,7.7,11.7,3.5,1.6,2.4,2.9,5.6,29.8,122,109,C,25,LAC,82,2158,23.4,.636,.019,.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,.193,2.6,1.6,4.2,3.4
462,Devin Harris,DAL,2,6.0,15.7,.380,2.8,9.1,.310,3.2,6.7,.476,4.6,6.1,.761,0.5,4.5,5.1,5.5,1.6,0.7,2.5,6.0,19.4,107,112,PG,35,DAL,68,1071,10.7,.527,.576,.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,.068,-1.3,-0.9,-2.2,-0.1
463,Gary Harris,DEN,48,8.1,19.1,.424,2.5,7.3,.339,5.6,11.8,.476,3.4,4.3,.799,1.2,3.6,4.8,3.8,1.6,0.6,2.0,3.4,22.1,108,111,SG,24,DEN,57,1639,12.2,.526,.380,.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,.076,-0.7,-1.0,-1.8,0.1
464,Joe Harris,BRK,76,7.8,15.5,.500,3.8,8.0,.474,4.0,7.5,.528,2.3,2.8,.827,1.1,5.0,6.0,3.8,0.8,0.4,2.5,3.8,21.6,119,113,SG,27,BRK,76,2293,13.5,.645,.516,.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,.116,1.4,-0.5,1.0,1.7
465,Tobias Harris,TOT,82,10.1,20.8,.487,2.6,6.5,.397,7.5,14.3,.528,4.4,5.1,.866,1.1,9.6,10.7,3.8,0.8,0.6,2.5,3.1,27.3,114,111,PF,26,TOT,82,2847,17.2,.592,.313,.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,.120,1.1,-0.6,0.5,1.8
469,Tobias Harris,LAC,55,10.5,21.2,.496,2.8,6.4,.434,7.7,14.8,.523,4.8,5.4,.877,0.9,9.8,10.7,3.7,1.0,0.6,2.7,3.1,28.6,115,111,PF,26,LAC,55,1903,18.2,.605,.302,.256,2.1,21.3,12.0,12.5,1.0,1.0,10.3,23.5,3.2,1.8,5.0,.127,1.6,-0.5,1.1,1.5
473,Tobias Harris,PHI,27,9.4,20.0,.469,2.2,6.8,.326,7.2,13.2,.542,3.7,4.4,.841,1.6,9.1,10.7,4.0,0.6,0.7,2.1,3.1,24.6,112,112,PF,26,PHI,27,944,15.3,.562,.338,.221,3.7,19.7,11.9,12.6,0.6,1.1,8.8,21.3,1.2,0.9,2.1,.105,0.1,-0.8,-0.7,0.3
474,Andrew Harrison,TOT,0,4.2,13.9,.302,1.3,6.5,.200,2.9,7.3,.393,4.5,4.7,.944,1.6,3.7,5.2,6.3,1.0,0.5,3.1,8.9,14.1,95,119,PG,24,TOT,17,187,5.8,.443,.472,.340,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,-0.1,0.0,-0.1,-0.027,-3.8,-2.7,-6.6,-0.2
479,Andrew Harrison,MEM,0,9.9,19.9,.500,0.0,9.9,.000,9.9,9.9,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,19.9,97,118,PG,24,MEM,1,5,4.6,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-0.013,-4.1,-6.2,-10.3,0.0
484,Andrew Harrison,CLE,0,4.1,13.5,.308,1.0,4.8,.214,3.1,8.6,.360,5.5,5.5,1.000,1.4,3.8,5.2,5.9,1.4,0.7,3.4,9.0,14.8,97,119,PG,24,CLE,10,144,6.6,.467,.359,.410,3.0,8.9,5.8,16.3,1.4,1.2,17.8,17.0,-0.1,0.0,-0.1,-0.022,-4.0,-2.2,-6.2,-0.2
489,Andrew Harrison,NOP,0,3.7,14.7,.250,2.4,12.2,.200,1.2,2.4,.500,1.2,2.4,.500,2.4,3.7,6.1,8.6,0.0,0.0,2.4,8.6,11.0,91,119,PG,24,NOP,6,38,3.1,.349,.833,.167,5.5,8.1,6.8,22.3,0.0,0.0,13.4,16.1,0.0,0.0,0.0,-0.051,-3.1,-4.3,-7.4,-0.1
490,Shaquille Harrison,CHI,11,6.2,14.4,.432,0.8,3.0,.270,5.4,11.4,.475,2.8,4.2,.667,1.1,6.4,7.5,4.7,3.0,1.0,2.0,4.2,16.1,101,110,PG,25,CHI,73,1430,12.4,.494,.209,.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,.048,-2.7,1.4,-1.3,0.2
491,Josh Hart,LAL,22,5.1,12.6,.407,2.5,7.4,.336,2.6,5.2,.511,1.5,2.2,.688,0.9,5.8,6.7,2.5,1.7,1.1,1.6,4.0,14.2,103,110,SG,23,LAL,67,1715,9.3,.526,.591,.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,.059,-1.8,1.1,-0.7,0.6
492,Isaiah Hartenstein,HOU,0,4.4,9.1,.488,0.4,1.3,.333,4.0,7.8,.514,2.4,3.1,.786,4.7,5.8,10.4,3.3,1.6,2.7,2.9,12.4,11.8,114,109,PF,20,HOU,28,221,10.0,.562,.146,.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,.101,-3.0,2.4,-0.6,0.1
