Player,Position,Team,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Guaranteed,Salary 2018-19,Salary 2019-20,Salary 2020-21,Salary 2021-22,Salary 2022-23,Salary 2023-24
Montrezl Harrell,C,Los Angeles Clippers,5,11.9,19.4,.615,0.1,0.4,.176,11.9,19.0,.623,5.8,9.1,.643,4.0,7.7,11.7,3.5,1.6,2.4,2.9,5.6,29.8,122,109,25,82,2158,23.4,.636,.019,.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,.193,2.6,1.6,4.2,3.4,12000000,6000000,6000000,0,0,0,0
Devin Harris,PG,Dallas Mavericks,2,6.0,15.7,.380,2.8,9.1,.310,3.2,6.7,.476,4.6,6.1,.761,0.5,4.5,5.1,5.5,1.6,0.7,2.5,6.0,19.4,107,112,35,68,1071,10.7,.527,.576,.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,.068,-1.3,-0.9,-2.2,-0.1,2393887,2393887,0,0,0,0,0
Gary Harris,SG,Denver Nuggets,48,8.1,19.1,.424,2.5,7.3,.339,5.6,11.8,.476,3.4,4.3,.799,1.2,3.6,4.8,3.8,1.6,0.6,2.0,3.4,22.1,108,111,24,57,1639,12.2,.526,.380,.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,.076,-0.7,-1.0,-1.8,0.1,74000000,16517857,17839286,19160714,20482143,0,0
Joe Harris,SG,Brooklyn Nets,76,7.8,15.5,.500,3.8,8.0,.474,4.0,7.5,.528,2.3,2.8,.827,1.1,5.0,6.0,3.8,0.8,0.4,2.5,3.8,21.6,119,113,27,76,2293,13.5,.645,.516,.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,.116,1.4,-0.5,1.0,1.7,16003333,8333333,7670000,0,0,0,0
Tobias Harris,PF,Philadelphia 76ers,27,9.4,20.0,.469,2.2,6.8,.326,7.2,13.2,.542,3.7,4.4,.841,1.6,9.1,10.7,4.0,0.6,0.7,2.1,3.1,24.6,112,112,26,27,944,15.3,.562,.338,.221,3.7,19.7,11.9,12.6,0.6,1.1,8.8,21.3,1.2,0.9,2.1,.105,0.1,-0.8,-0.7,0.3,194800000,14800000,0,0,0,0,0
Andrew Harrison,PG,Memphis Grizzlies,0,9.9,19.9,.500,0.0,9.9,.000,9.9,9.9,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,19.9,97,118,24,1,5,4.6,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-0.013,-4.1,-6.2,-10.3,0.0,200000,200000,0,0,0,0,0
Shaquille Harrison,PG,Chicago Bulls,11,6.2,14.4,.432,0.8,3.0,.270,5.4,11.4,.475,2.8,4.2,.667,1.1,6.4,7.5,4.7,3.0,1.0,2.0,4.2,16.1,101,110,25,73,1430,12.4,.494,.209,.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,.048,-2.7,1.4,-1.3,0.2,1486265,1311265,0,0,0,0,0
Josh Hart,SG,Los Angeles Lakers,22,5.1,12.6,.407,2.5,7.4,.336,2.6,5.2,.511,1.5,2.2,.688,0.9,5.8,6.7,2.5,1.7,1.1,1.6,4.0,14.2,103,110,23,67,1715,9.3,.526,.591,.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,.059,-1.8,1.1,-0.7,0.6,1655160,1655160,1934160,3491159,0,0,0
Isaiah Hartenstein,PF,Houston Rockets,0,4.4,9.1,.488,0.4,1.3,.333,4.0,7.8,.514,2.4,3.1,.786,4.7,5.8,10.4,3.3,1.6,2.7,2.9,12.4,11.8,114,109,20,28,221,10.0,.562,.146,.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,.101,-3.0,2.4,-0.6,0.1,838464,838464,1416852,1663861,0,0,0
Udonis Haslem,C,Miami Heat,1,7.3,21.8,.333,0.0,7.9,.000,7.3,13.9,.524,2.0,2.6,.750,2.0,15.8,17.8,1.3,0.0,0.0,2.0,5.9,16.5,77,107,38,10,74,3.6,.360,.364,.121,4.3,34.5,19.4,4.0,0.0,0.0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-10.2,-3.9,-14.1,-0.2,2393887,2393887,0,0,0,0,0
Gordon Hayward,PF,Boston Celtics,18,7.7,16.4,.466,2.0,6.0,.333,5.7,10.4,.542,4.0,4.8,.834,1.3,7.0,8.3,6.3,1.6,0.6,2.7,2.7,21.3,114,109,28,72,1863,15.6,.575,.364,.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,.126,0.1,0.4,0.5,1.2,63914985,31214295,32700690,34187085,0,0,0
Juan Hernangómez,PF,Denver Nuggets,25,5.0,11.4,.439,2.4,6.5,.365,2.6,4.8,.541,2.4,3.1,.767,2.3,7.3,9.6,2.0,1.0,0.9,1.3,3.4,14.8,118,110,23,70,1358,11.0,.580,.576,.274,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,.105,-0.9,0.0,-0.9,0.4,5487390,2166360,3321030,0,0,0,0
Willy Hernangómez,C,Charlotte Hornets,3,9.2,17.7,.519,0.9,2.3,.385,8.3,15.3,.539,6.0,8.6,.694,7.0,11.6,18.6,3.6,1.0,1.2,3.5,5.9,25.2,118,111,24,58,812,20.4,.587,.132,.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,.153,0.2,-0.4,-0.2,0.4,1544951,1544951,1676700,0,0,0,0
Mario Hezonja,SF,New York Knicks,24,7.6,18.5,.412,1.7,6.1,.276,6.0,12.5,.478,3.5,4.6,.763,1.1,8.4,9.6,3.5,2.3,0.3,3.5,4.4,20.4,94,112,23,58,1206,10.8,.497,.328,.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.6,-0.4,-4.0,-0.6,6500000,6500000,0,0,0,0,0
Buddy Hield,SG,Sacramento Kings,82,11.1,24.2,.458,4.9,11.6,.427,6.1,12.6,.487,3.0,3.4,.886,1.9,5.4,7.3,3.6,1.0,0.6,2.6,3.6,30.2,113,114,26,82,2615,17.5,.587,.479,.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,.108,3.1,-2.0,1.1,2.1,8694968,3833760,4861208,0,0,0,0
Nenê Hilário,C,Houston Rockets,2,5.4,10.4,.517,0.0,0.3,.000,5.4,10.2,.531,2.8,4.2,.660,3.1,8.0,11.1,2.3,1.6,1.3,1.0,7.8,13.6,122,110,36,42,546,11.9,.552,.026,.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,.123,-3.0,1.1,-2.0,0.0,3651480,3651480,0,0,0,0,0
George Hill,PG,Milwaukee Bucks,0,5.6,13.0,.428,1.7,6.1,.280,3.9,7.0,.556,2.6,3.2,.815,1.3,4.6,5.9,4.8,1.9,0.3,1.5,3.3,15.4,113,107,32,47,958,11.6,.534,.465,.242,3.0,9.4,6.4,13.3,1.9,0.6,9.4,14.4,1.0,1.4,2.3,.117,-0.9,0.4,-0.5,0.4,40000000,19000000,1000000,0,0,0,0
Solomon Hill,SF,New Orleans Pelicans,15,3.6,9.4,.382,1.7,5.3,.317,1.9,4.1,.468,1.2,1.7,.719,1.8,5.2,7.0,2.9,1.2,0.5,1.6,4.2,10.1,103,115,27,44,878,6.8,.497,.567,.180,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,.029,-2.1,-0.2,-2.3,-0.1,12252928,12252928,13258781,0,0,0,0
Aaron Holiday,PG,Indiana Pacers,0,8.0,19.8,.401,3.3,9.6,.339,4.7,10.2,.459,3.1,3.8,.820,0.4,4.7,5.1,6.6,1.6,1.0,3.0,5.4,22.3,102,108,22,50,646,11.9,.518,.485,.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,.065,-1.5,-1.1,-2.6,-0.1,4151160,1911960,2239200,2345640,3980551,0,0
Jrue Holiday,SG,New Orleans Pelicans,67,10.6,22.4,.472,2.3,7.0,.325,8.3,15.4,.539,4.0,5.2,.768,1.5,5.0,6.5,10.0,2.1,1.0,4.1,2.9,27.5,111,112,28,67,2402,19.4,.555,.313,.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,.108,2.9,-0.1,2.8,2.9,78238333,25976111,26131111,26131111,27020000,0,0
Justin Holiday,SG,Memphis Grizzlies,39,5.8,14.8,.389,2.5,7.6,.333,3.3,7.3,.447,2.1,2.3,.900,1.0,4.9,6.0,2.4,2.1,0.6,2.2,3.3,16.2,96,110,29,44,1282,8.9,.509,.509,.157,2.3,11.3,6.7,7.1,2.1,1.1,12.2,16.3,-0.6,1.4,0.8,.029,-2.6,0.3,-2.2,-0.1,4384616,4384616,0,0,0,0,0
Rondae Hollis-Jefferson,SF,Brooklyn Nets,21,7.7,18.8,.411,0.3,1.9,.184,7.4,16.9,.436,4.6,7.1,.645,3.2,8.8,12.0,3.7,1.7,1.0,2.6,4.1,20.3,99,108,24,59,1234,12.5,.464,.101,.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,.047,-4.3,1.2,-3.0,-0.3,2470357,2470357,0,0,0,0,0
Richaun Holmes,C,Phoenix Suns,4,9.0,14.7,.608,0.0,0.0,,9.0,14.7,.608,5.2,7.1,.731,4.6,8.7,13.3,2.4,1.7,3.2,2.1,7.8,23.1,127,111,25,70,1184,20.7,.647,.000,.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,.173,-0.1,1.5,1.4,1.0,1600520,1600520,0,0,0,0,0
Rodney Hood,SG,Portland Trail Blazers,4,7.2,15.9,.452,2.1,6.2,.345,5.1,9.8,.519,2.4,3.0,.805,0.5,2.8,3.3,2.5,1.5,0.5,1.4,3.3,19.0,112,113,26,27,659,10.9,.549,.387,.189,1.2,6.0,3.6,7.1,1.5,0.9,7.5,16.3,0.6,0.5,1.1,.077,-0.5,-1.2,-1.7,0.0,9190887,3472887,0,0,0,0,0
Al Horford,C,Boston Celtics,68,9.4,17.7,.535,1.8,5.0,.360,7.7,12.7,.604,1.9,2.3,.821,2.9,8.3,11.2,6.9,1.4,2.1,2.5,3.1,22.6,122,107,32,68,1973,20.2,.605,.281,.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,.181,2.1,2.7,4.8,3.4,28928710,28928710,0,0,0,0,0
Danuel House,SF,Houston Rockets,13,5.9,12.6,.468,3.7,8.9,.416,2.2,3.7,.595,2.8,3.6,.789,1.3,5.8,7.0,2.0,1.1,0.6,1.8,4.0,18.3,123,113,25,39,979,12.2,.646,.706,.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,.113,0.4,-1.1,-0.6,0.3,11094003,94003,0,0,0,0,0
Dwight Howard,C,Washington Wizards,9,8.9,14.2,.623,0.0,0.0,,8.9,14.2,.623,6.0,9.9,.604,4.9,12.1,17.1,0.8,1.4,0.8,3.3,7.0,23.7,116,111,33,9,230,17.4,.638,.000,.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,.124,-2.9,-2.3,-5.2,-0.2,5337000,5337000,5603850,0,0,0,0
Kevin Huerter,SG,Atlanta Hawks,59,6.2,14.8,.419,3.1,8.0,.385,3.1,6.9,.457,0.9,1.3,.732,1.4,4.2,5.5,4.8,1.5,0.6,2.5,3.5,16.4,106,116,20,75,2048,10.1,.533,.537,.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,.034,-0.9,-1.0,-1.9,0.1,4887240,2250960,2636280,2761920,4253357,0,0
Isaac Humphries,C,Atlanta Hawks,1,5.0,17.3,.286,2.5,9.1,.273,2.5,8.3,.300,0.0,0.0,,3.3,5.8,9.1,0.0,0.8,0.0,0.0,5.8,12.4,87,117,21,5,56,3.4,.357,.524,.000,7.4,13.4,10.3,0.0,0.8,0.0,0.0,15.2,-0.1,0.0,-0.1,-0.047,-6.5,-6.3,-12.8,-0.2,47371,47371,0,0,0,0,0
Chandler Hutchison,SF,Chicago Bulls,14,5.2,11.3,.459,0.8,2.7,.280,4.4,8.6,.516,1.2,2.1,.605,1.7,8.3,10.0,1.8,1.2,0.3,1.4,3.2,12.4,101,114,22,44,895,8.8,.507,.239,.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,.030,-3.9,-0.4,-4.3,-0.5,4323840,1991520,2332320,2443440,4019459,0,0
Serge Ibaka,C,Toronto Raptors,51,11.1,20.9,.529,1.2,4.0,.290,9.9,16.9,.586,3.2,4.2,.763,3.7,10.6,14.3,2.4,0.7,2.5,2.7,5.0,26.5,113,105,29,74,2010,18.7,.582,.193,.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,.146,-0.7,1.2,0.5,1.3,44938271,21666667,23271604,0,0,0,0
Andre Iguodala,SF,Golden State Warriors,13,4.6,9.1,.500,1.4,4.3,.333,3.1,4.8,.652,1.2,2.0,.582,1.4,6.2,7.6,6.5,1.8,1.5,1.6,2.9,11.7,124,109,35,68,1578,13.1,.587,.477,.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,.129,0.2,1.7,1.9,1.6,16000000,16000000,17185185,0,0,0,0
Ersan İlyasova,PF,Milwaukee Bucks,7,6.3,14.4,.438,2.2,6.0,.363,4.1,8.3,.493,2.3,2.8,.824,3.5,7.9,11.4,2.0,1.2,0.8,1.8,6.5,17.1,112,106,31,67,1231,11.6,.548,.420,.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,.119,-1.5,0.1,-1.3,0.2,14000000,7000000,7000000,7000000,0,0,0
Joe Ingles,PF,Utah Jazz,82,6.7,14.9,.448,3.5,9.0,.391,3.2,5.9,.533,1.6,2.3,.707,0.7,5.5,6.1,8.7,1.8,0.4,3.6,3.4,18.5,110,107,31,82,2568,13.4,.581,.602,.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,.113,1.0,0.8,1.8,2.5,35863638,13045455,11954546,10863637,0,0,0
Andre Ingram,SG,Los Angeles Lakers,0,0.0,18.6,.000,0.0,9.3,.000,0.0,9.3,.000,0.0,0.0,,3.1,3.1,6.2,0.0,3.1,0.0,3.1,0.0,0.0,12,110,33,4,15,-11.9,.000,.500,.000,7.0,6.7,6.9,0.0,3.1,0.0,14.3,19.3,-0.1,0.0,-0.1,-0.408,-16.9,-3.0,-19.9,-0.1,76236,76236,0,0,0,0,0
Brandon Ingram,SF,Los Angeles Lakers,52,9.6,19.3,.497,0.8,2.5,.330,8.8,16.8,.521,5.2,7.6,.675,1.1,6.0,7.1,4.1,0.7,0.8,3.4,3.9,25.1,104,112,21,52,1760,13.4,.555,.129,.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,.055,-2.2,-0.6,-2.8,-0.3,5757120,5757120,7265485,0,0,0,0
Kyrie Irving,PG,Boston Celtics,67,13.1,27.0,.487,3.8,9.4,.401,9.4,17.6,.533,4.7,5.3,.873,1.5,5.7,7.3,10.1,2.2,0.7,3.7,3.6,34.7,118,108,26,67,2214,24.3,.592,.350,.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,.197,6.0,0.4,6.4,4.7,20099189,20099189,0,0,0,0,0
Jonathan Isaac,PF,Orlando Magic,64,6.4,15.0,.429,2.1,6.5,.323,4.3,8.5,.510,2.7,3.3,.815,2.4,7.6,10.1,2.0,1.4,2.4,1.8,3.5,17.7,107,106,21,75,1996,13.0,.537,.435,.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,.096,-1.9,2.0,0.1,1.1,10775520,4969080,5806440,7362566,0,0,0
Wesley Iwundu,SF,Orlando Magic,13,4.5,10.9,.412,1.2,3.1,.367,3.3,7.7,.431,3.3,4.1,.816,1.5,5.8,7.3,2.9,1.1,0.9,1.7,4.9,13.5,107,110,24,68,1233,8.7,.531,.288,.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,.073,-3.4,0.7,-2.7,-0.2,2996762,1378242,1618520,0,0,0,0
Frank Jackson,PG,New Orleans Pelicans,16,7.7,17.8,.434,2.1,6.7,.314,5.6,11.1,.507,2.1,2.9,.740,1.0,4.3,5.3,2.7,1.0,0.1,1.9,3.7,19.7,102,117,20,61,1169,9.4,.517,.378,.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,.018,-2.2,-2.8,-5.0,-0.9,2996762,1378242,1618520,0,0,0,0
Jaren Jackson,PF,Memphis Grizzlies,56,9.8,19.3,.506,1.7,4.7,.359,8.1,14.7,.553,5.0,6.5,.766,2.4,6.5,8.9,2.1,1.7,2.7,3.2,7.2,26.2,108,107,19,58,1515,16.4,.591,.241,.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,.105,-1.4,1.4,0.1,0.8,12842520,5915040,6927480,7257360,9180560,0,0
Josh Jackson,SG,Phoenix Suns,29,8.3,20.2,.413,1.8,5.4,.324,6.6,14.8,.445,3.4,5.1,.671,1.6,6.7,8.3,4.4,1.8,1.3,4.2,5.0,21.9,91,114,21,79,1988,10.6,.487,.268,.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.040,-4.3,-0.5,-4.8,-1.4,6041520,6041520,7059480,8930242,0,0,0
Justin Jackson,SF,Dallas Mavericks,11,8.4,17.4,.484,2.9,7.9,.372,5.5,9.5,.577,1.9,2.6,.724,1.7,4.3,6.0,2.6,0.8,0.1,0.6,2.9,21.6,121,115,23,29,531,13.9,.584,.453,.153,3.9,9.4,6.7,8.4,0.8,0.2,3.3,17.0,1.0,0.3,1.3,.114,0.7,-2.1,-1.4,0.1,6088800,2807880,3280920,5029650,0,0,0
Reggie Jackson,PG,Detroit Pistons,82,9.5,22.6,.421,3.7,10.1,.369,5.8,12.4,.464,4.4,5.1,.864,1.0,3.7,4.7,7.4,1.2,0.2,3.2,4.5,27.1,111,112,28,82,2289,15.2,.547,.450,.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,.105,1.8,-2.0,-0.3,1.0,35130434,17043478,18086956,0,0,0,0
LeBron James,SF,Los Angeles Lakers,55,13.4,26.3,.510,2.7,7.9,.339,10.7,18.4,.582,6.7,10.0,.665,1.4,9.8,11.2,10.9,1.7,0.8,4.7,2.3,36.2,114,108,34,55,1937,25.6,.588,.299,.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,.179,6.2,1.9,8.1,4.9,112310573,35654150,37436858,39219565,41002273,0,0
John Jenkins,SG,Washington Wizards,0,6.8,6.8,1.000,6.8,6.8,1.000,0.0,0.0,,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,0.0,0.0,20.3,285,121,27,4,14,20.5,1.500,1.000,.000,0.0,7.9,3.9,9.9,0.0,0.0,0.0,6.1,0.1,0.0,0.1,.202,7.4,-5.3,2.2,0.0,99290,99290,0,0,0,0,0
John Jenkins,SG,New York Knicks,0,6.0,15.6,.388,3.0,8.5,.357,3.0,7.1,.426,2.3,2.7,.833,0.9,4.5,5.4,3.2,0.0,0.3,1.4,1.5,17.4,107,119,27,22,319,9.3,.518,.544,.175,1.9,10.1,5.9,9.9,0.0,0.5,7.5,16.1,0.2,0.0,0.2,.024,-2.1,-3.5,-5.6,-0.3,198580,198580,0,0,0,0,0
Jonas Jerebko,PF,Golden State Warriors,6,6.4,13.9,.459,2.7,7.3,.367,3.7,6.5,.563,2.5,3.1,.800,2.8,8.4,11.2,3.7,1.1,0.7,1.7,5.4,17.9,120,111,31,73,1218,13.5,.588,.530,.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,.130,0.6,-0.6,0.0,0.6,2165481,2165481,0,0,0,0,0
Alize Johnson,PF,Indiana Pacers,0,3.1,12.2,.250,0.8,1.5,.500,2.3,10.7,.214,3.1,6.1,.500,3.1,11.5,14.5,0.8,0.8,2.3,0.0,5.4,9.9,86,105,22,14,64,6.3,.333,.125,.500,7.1,25.5,16.5,2.0,0.8,4.2,0.0,13.3,-0.1,0.1,0.0,.027,-8.3,0.2,-8.1,-0.1,2255316,838464,1416852,0,0,0,0
Amir Johnson,C,Philadelphia 76ers,6,7.1,14.0,.503,1.1,3.6,.300,6.0,10.4,.573,2.8,3.7,.756,4.2,8.9,13.1,5.4,1.4,1.2,4.0,8.8,17.9,109,109,31,51,529,13.1,.574,.255,.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,0.4,0.7,1.1,.098,-1.4,0.6,-0.7,0.2,2393887,2393887,0,0,0,0,0
B.J. Johnson,SF,Atlanta Hawks,0,8.6,17.2,.500,3.2,6.4,.500,5.4,10.7,.500,2.1,2.1,1.000,2.1,6.4,8.6,0.0,2.1,0.0,2.1,3.2,22.6,112,114,23,6,43,14.0,.622,.375,.125,4.8,15.0,9.8,0.0,2.1,0.0,10.6,17.9,0.0,0.0,0.1,.076,-3.1,-5.4,-8.5,-0.1,94742,94742,0,0,0,0,0
B.J. Johnson,SF,Sacramento Kings,0,7.8,15.5,.500,0.0,7.8,.000,7.8,7.8,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,15.5,101,120,23,1,6,3.7,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-0.008,-3.6,-5.1,-8.7,0.0,47371,47371,0,0,0,0,0
James Johnson,PF,Miami Heat,33,6.9,15.9,.433,2.1,6.3,.336,4.8,9.7,.496,2.1,2.9,.714,0.9,6.5,7.4,5.7,1.5,1.1,3.1,4.8,18.0,102,108,31,55,1164,10.9,.522,.393,.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,.062,-2.5,0.9,-1.6,0.1,30001100,14651700,15349400,16047100,0,0,0
Stanley Johnson,SF,New Orleans Pelicans,0,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,90,112,22,18,247,8.9,.496,.374,.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,-0.3,0.2,-0.1,-0.028,-3.8,-0.9,-4.7,-0.2,3940402,3940402,0,0,0,0,0
Tyler Johnson,PG,Phoenix Suns,12,5.4,14.7,.368,2.1,6.6,.321,3.3,8.1,.406,4.0,4.6,.872,1.8,4.4,6.1,6.4,1.6,0.7,1.6,2.9,16.9,112,117,26,13,406,12.8,.506,.448,.312,4.0,10.3,7.1,18.6,1.6,1.2,9.0,16.5,0.4,0.1,0.5,.060,-0.4,-1.3,-1.7,0.0,38490740,19245370,19245370,0,0,0,0
Wesley Johnson,SF,Washington Wizards,0,3.0,12.1,.250,1.8,7.8,.231,1.2,4.2,.286,2.1,3.0,.700,0.6,4.8,5.4,2.1,0.6,1.5,1.8,5.4,10.0,77,117,31,12,157,2.0,.372,.650,.250,1.4,11.2,6.2,5.6,0.6,2.7,11.9,13.6,-0.3,0.0,-0.2,-0.075,-6.3,-1.5,-7.7,-0.2,6134520,6134520,0,0,0,0,0
Nikola Jokić,C,Denver Nuggets,80,12.1,23.7,.511,1.6,5.3,.307,10.5,18.4,.569,5.7,6.9,.821,4.5,12.5,17.0,11.4,2.1,1.1,4.9,4.5,31.5,119,105,23,80,2504,26.3,.589,.224,.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,.226,5.7,3.8,9.5,7.3,142710045,24605181,26573595,28542009,30510423,32478837,0
Damian Jones,C,Golden State Warriors,22,6.1,8.6,.716,0.0,0.0,,6.1,8.6,.716,2.8,4.3,.649,3.6,5.1,8.7,3.2,1.4,2.9,1.9,7.3,15.1,137,109,23,24,410,15.3,.720,.000,.500,8.4,11.0,9.8,8.7,1.4,5.1,15.1,11.1,1.0,0.5,1.5,.173,0.5,2.5,3.0,0.5,1544951,1544951,2305057,0,0,0,0
Derrick Jones,SF,Miami Heat,14,6.8,13.7,.494,1.2,3.9,.308,5.6,9.9,.567,3.1,5.2,.607,4.1,6.1,10.2,1.6,1.9,1.8,1.8,5.2,17.9,113,107,21,60,1153,14.0,.559,.281,.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,.121,-1.3,1.5,0.2,0.6,1512601,1512601,1645357,0,0,0,0
Jemerrio Jones,SF,Los Angeles Lakers,2,3.9,10.7,.364,0.7,3.3,.200,3.3,7.5,.435,0.3,0.7,.500,5.2,10.7,15.9,4.2,2.3,1.6,1.6,3.3,8.8,102,105,23,6,143,12.1,.398,.303,.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0.0,0.2,0.2,.084,-2.9,3.7,0.8,0.1,52108,52108,1416852,0,0,0,0
Terrence Jones,PF,Houston Rockets,0,9.8,39.2,.250,0.0,19.6,.000,9.8,19.6,.500,0.0,9.8,.000,0.0,39.2,39.2,0.0,0.0,0.0,9.8,9.8,19.6,38,95,27,2,5,-15.8,.225,.500,.250,0.0,90.3,44.2,0.0,0.0,0.0,18.4,47.2,-0.1,0.0,-0.1,-0.661,-36.1,-16.2,-52.3,-0.1,198580,198580,0,0,0,0,0
Tyus Jones,PG,Minnesota Timberwolves,23,5.7,13.7,.415,1.2,3.9,.317,4.5,9.8,.453,1.8,2.1,.841,0.7,3.4,4.1,10.0,2.5,0.2,1.4,2.4,14.4,116,114,22,68,1560,13.7,.491,.283,.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,.091,-0.3,-1.5,-1.8,0.1,2444053,2444053,0,0,0,0,0
DeAndre Jordan,C,New York Knicks,19,7.6,12.0,.634,0.0,0.0,,7.6,12.0,.634,5.0,6.5,.773,6.3,14.9,21.1,5.6,0.9,2.0,4.1,4.1,20.2,125,109,30,19,493,22.1,.681,.000,.537,13.3,33.0,22.9,18.2,0.9,3.4,21.6,16.8,1.3,0.6,1.9,.181,0.6,2.9,3.6,0.7,22900000,22900000,0,0,0,0,0
Cory Joseph,PG,Indiana Pacers,9,5.4,13.0,.412,1.3,4.1,.322,4.1,8.9,.454,0.7,1.0,.698,0.9,5.7,6.6,7.6,2.2,0.5,1.9,3.1,12.7,105,107,27,82,2063,11.0,.474,.312,.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,.081,-2.0,1.4,-0.5,0.8,7945000,7945000,0,0,0,0,0
